Date,Instrument Name,Symbol,Expiry Date,Option Type,Strike Price,Open,High,Low,Close,Previous Close,Volume(Lots),Volume(In 000's),Value(Lacs),Open Interest(Lots)
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","7000","16.00","42.80","15.60","36.80","17.40","21126","2112.600 BBL  ","148582.99","1466"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6650","","","","682.60","682.60","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5550","521.00","598.00","508.20","556.80","459.40","20","2.000 BBL  ","121.80","44"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6500","534.80","536.80","421.10","423.30","542.90","138","13.800 BBL  ","962.69","42"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4050","7.00","7.00","6.50","6.80","7.50","10","1.000 BBL  ","40.57","14"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5400","648.20","789.40","630.90","777.80","567.60","34","3.400 BBL  ","207.36","375"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5000","10.90","11.00","8.40","9.30","11.00","2740","274.000 BBL  ","13725.74","1553"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4900","8.80","10.70","7.60","9.50","9.00","536","53.600 BBL  ","2630.83","303"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5050","13.20","13.20","9.40","11.20","12.30","278","27.800 BBL  ","1406.97","103"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4950","","","","1021.50","1021.50","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5500","40.70","44.70","29.40","30.10","44.80","33148","3314.800 BBL  ","183547.09","7519"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","7050","19.80","39.50","19.80","33.10","0.70","220","22.000 BBL  ","1557.72","44"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5600","447.50","615.30","447.50","607.90","423.50","483","48.300 BBL  ","2953.89","912"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6400","52.00","133.00","52.00","123.80","63.10","51769","5176.900 BBL  ","336689.67","1384"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4150","","","","1819.20","1819.20","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4350","","","","0.10","0.10","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5150","","","","823.20","823.20","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","7500","","","","1522.00","1522.00","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5250","18.60","21.40","15.50","16.80","21.20","1757","175.700 BBL  ","9256.17","240"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6300","372.00","400.30","277.20","280.90","400.10","3351","335.100 BBL  ","22176.86","403"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6250","331.60","358.40","245.30","249.50","358.30","2181","218.100 BBL  ","14254.71","105"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6350","75.90","148.40","75.90","139.70","72.00","24073","2407.300 BBL  ","155697.53","461"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5300","21.10","24.20","17.90","19.00","24.80","5368","536.800 BBL  ","28561.48","1540"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4200","","","","1769.40","1769.40","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5100","","","","872.60","872.60","0","0.000 BBL  ","0.00","1"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","7550","","","","1571.90","1571.90","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5200","16.70","17.40","12.90","14.90","17.20","5103","510.300 BBL  ","26611.46","1732"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5350","25.00","28.60","20.90","21.70","29.10","1704","170.400 BBL  ","9158.45","313"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6550","","","","588.70","588.70","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","3850","","","","0.10","0.10","0","0.000 BBL  ","0.00","1"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5950","218.00","341.40","218.00","332.30","191.80","13582","1358.200 BBL  ","84547.91","417"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6800","25.80","60.40","23.10","52.10","24.90","24294","2429.400 BBL  ","166320.42","1741"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4600","","","","1370.40","1370.40","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","7400","11.70","24.00","11.70","22.30","9.30","83","8.300 BBL  ","615.97","33"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6450","50.20","120.20","50.20","111.60","51.40","21050","2105.000 BBL  ","137784.30","630"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4100","","","","1869.10","1869.10","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6350","410.90","428.90","311.40","313.90","412.10","390","39.000 BBL  ","2616.14","49"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","3950","","","","0.10","0.10","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4700","","","","1270.70","1270.70","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","7300","13.60","28.00","13.60","23.30","13.70","209","20.900 BBL  ","1530.47","26"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5850","270.60","413.90","270.50","404.90","244.70","3936","393.600 BBL  ","24324.18","436"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4650","","","","0.10","0.10","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","7450","","","","0.10","0.10","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4550","","","","1420.30","1420.30","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6000","192.30","309.00","192.00","299.50","176.40","125582","12558.200 BBL  ","783873.46","7313"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6750","","","","778.70","778.70","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4500","8.00","8.80","5.90","7.10","7.40","349","34.900 BBL  ","1573.13","128"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4400","","","","1569.90","1569.90","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6150","136.80","228.00","134.20","218.00","115.10","56378","5637.800 BBL  ","357401.16","1134"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","3900","","","","0.10","0.10","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","7200","","","","1223.00","1223.00","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","7450","","","","1472.20","1472.20","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6050","201.90","230.00","143.80","147.50","232.60","46506","4650.600 BBL  ","290200.65","1904"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4550","","","","0.10","0.10","0","0.000 BBL  ","0.00","2"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","7400","","","","1422.30","1422.30","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6000","183.90","201.00","122.60","127.20","199.90","148651","14865.100 BBL  ","916696.91","11539"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4450","","","","1520.00","1520.00","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","3900","","","","2068.60","2068.60","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6100","136.00","252.40","136.00","243.40","137.30","149365","14936.500 BBL  ","941756.81","3428"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4750","","","","0.10","0.10","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","7350","","","","0.10","0.10","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4650","","","","1320.50","1320.50","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","3950","","","","2018.70","2018.70","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5900","262.40","376.30","245.00","368.70","216.00","25584","2558.400 BBL  ","158510.91","3841"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","7550","8.90","19.40","8.90","18.30","7.10","81","8.100 BBL  ","612.86","19"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6450","474.10","486.20","383.50","392.20","498.10","110","11.000 BBL  ","758.15","41"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6600","","","","635.30","635.30","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4100","7.00","7.00","2.50","6.20","7.40","6","0.600 BBL  ","24.64","15"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6400","449.30","467.90","346.60","349.60","454.50","572","57.200 BBL  ","3877.52","139"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4450","","","","0.10","0.10","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","7250","","","","1272.80","1272.80","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","7500","9.30","20.20","9.20","17.40","9.00","6545","654.500 BBL  ","49190.80","831"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4050","","","","1919.00","1919.00","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6200","299.90","325.00","215.60","220.50","331.90","23399","2339.900 BBL  ","151026.08","2327"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","3850","","","","2118.40","2118.40","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6300","81.70","165.00","81.70","156.40","82.50","58710","5871.000 BBL  ","377551.01","1664"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4250","","","","1719.50","1719.50","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4400","","","","1.60","1.60","0","0.000 BBL  ","0.00","3"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","7300","","","","1322.60","1322.60","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4750","","","","1220.80","1220.80","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","7250","35.00","35.00","28.40","30.10","0.20","4","0.400 BBL  ","29.12","3"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5800","296.20","452.30","296.20","441.60","279.00","16127","1612.700 BBL  ","99289.36","4118"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5700","73.70","85.80","53.00","54.70","84.10","58477","5847.700 BBL  ","337432.51","12148"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6100","245.00","259.50","162.50","168.90","260.00","81090","8109.000 BBL  ","511391.04","5926"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4350","","","","1619.70","1619.70","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6200","101.50","204.80","101.50","195.90","105.10","107416","10741.600 BBL  ","683889.47","3192"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4850","","","","0.10","0.10","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6250","89.00","183.40","89.00","176.50","91.50","35839","3583.900 BBL  ","229335.92","790"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4300","","","","1669.60","1669.60","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6150","264.80","290.90","189.40","194.10","297.70","15213","1521.300 BBL  ","96959.21","962"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6750","31.50","66.80","30.90","60.30","24.50","7469","746.900 BBL  ","50839.21","391"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5800","93.90","116.30","70.50","73.00","113.10","114514","11451.400 BBL  ","675051.85","16919"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6950","","","","974.80","974.80","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5350","700.00","700.00","700.00","700.00","629.00","1","0.100 BBL  ","6.05","20"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5200","850.80","850.80","844.10","846.40","626.40","13","1.300 BBL  ","78.60","15"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6550","40.20","97.90","40.20","89.40","40.20","17440","1744.000 BBL  ","115568.91","320"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","7050","","","","1073.90","1073.90","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5900","147.80","153.10","92.70","95.70","153.60","72581","7258.100 BBL  ","437330.08","8077"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5950","164.00","176.30","106.50","111.10","179.30","30691","3069.100 BBL  ","187094.64","1519"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","7350","","","","1372.50","1372.50","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4500","","","","1470.10","1470.10","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6050","174.90","279.00","171.40","268.80","151.40","61091","6109.100 BBL  ","382906.82","1069"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4600","8.00","8.10","6.60","7.70","0.10","18","1.800 BBL  ","82.94","15"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6800","800.00","800.00","800.00","800.00","827.40","2","0.200 BBL  ","15.20","2"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","7100","","","","1123.60","1123.60","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4950","","","","0.20","0.20","0","0.000 BBL  ","0.00","1"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4850","","","","1121.10","1121.10","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","4000","","","","1968.80","1968.80","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","7150","17.30","30.90","17.30","28.30","0.40","19","1.900 BBL  ","136.32","5"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5600","57.90","62.80","40.40","41.30","61.10","43210","4321.000 BBL  ","244218.83","10307"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5700","385.00","535.00","372.20","524.20","350.40","8093","809.300 BBL  ","49604.55","1485"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6700","31.40","73.20","31.20","66.20","31.40","30193","3019.300 BBL  ","203993.31","2482"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5450","","","","427.60","427.60","0","0.000 BBL  ","0.00","30"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6900","19.90","51.00","18.70","44.50","19.90","7392","739.200 BBL  ","51301.75","338"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4300","7.50","7.50","7.50","7.50","7.80","4","0.400 BBL  ","17.23","15"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4200","7.00","7.00","6.90","7.00","7.70","6","0.600 BBL  ","25.24","19"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6900","","","","925.50","925.50","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","5750","83.20","100.50","62.00","63.90","98.30","22131","2213.100 BBL  ","129101.65","3720"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4800","8.00","8.40","7.00","7.20","9.50","33","3.300 BBL  ","158.65","39"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","6850","","","","876.30","876.30","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","PE","4250","7.50","7.50","6.20","6.90","0.10","32","3.200 BBL  ","136.23","28"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","6850","25.60","55.90","25.20","48.50","2.60","1181","118.100 BBL  ","8144.99","175"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","14AUG2025","CE","5300","750.00","876.30","735.60","779.70","636.00","51","5.100 BBL  ","310.15","31"
"30 Jul 2025","FUTCOM","CRUDEOIL     ","19AUG2025","-","0","6017.00","6184.00","5993.00","6176.00","5974.00","33109","3310.900 BBL  ","201542.76","11940"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","7050","","","","1152.90","1152.90","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","7000","","","","1105.70","1105.70","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","7500","","","","3.60","3.60","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","5650","","","","143.70","143.70","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","6600","","","","102.20","102.20","0","0.000 BBL  ","0.00","2"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","7450","","","","4.20","4.20","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","6550","","","","61.30","61.30","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","5700","","","","162.60","162.60","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","6450","","","","621.10","621.10","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","5600","","","","426.90","426.90","0","0.000 BBL  ","0.00","1"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","6500","","","","661.60","661.60","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","5550","","","","460.70","460.70","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","6550","","","","703.00","703.00","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","5500","","","","495.90","495.90","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","5600","177.00","177.00","125.00","131.70","126.40","55","5.500 BBL  ","315.73","50"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","7400","","","","1489.80","1489.80","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","6650","","","","47.30","47.30","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","4350","","","","0.40","0.40","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","4650","","","","2.90","2.90","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","7200","","","","1296.00","1296.00","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","4850","","","","1052.70","1052.70","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","7300","","","","7.00","7.00","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","6050","","","","191.70","191.70","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","4950","","","","13.20","13.20","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","4800","","","","1100.50","1100.50","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","4350","","","","1540.80","1540.80","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","5350","","","","60.90","60.90","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","6900","","","","23.70","23.70","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","6800","","","","921.20","921.20","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","5250","","","","691.20","691.20","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","7050","","","","15.20","15.20","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","5200","5.00","5.00","5.00","5.00","36.40","1","0.100 BBL  ","5.21","2"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","4450","","","","0.80","0.80","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","4650","","","","1245.70","1245.70","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","CE","4200","","","","1689.20","1689.20","0","0.000 BBL  ","0.00","0"
"30 Jul 2025","OPTFUT","CRUDEOIL     ","17SEP2025","PE","6950","","","","1059.00","1059.00","0","0.000 BBL  ","0.00","0"
