Date,Symbol,Expiry Date,Open,High,Low,Close,Previous Close,Volume,Value,Open Interest
30 Oct 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2730.0,2730.0,0,0.0,0
29 Oct 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
28 Oct 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
27 Oct 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
24 Oct 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
23 Oct 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
22 Oct 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
21 Oct 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
20 Oct 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
17 Oct 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
16 Oct 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
15 Oct 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
14 Oct 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
13 Oct 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
10 Oct 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
09 Oct 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
08 Oct 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
07 Oct 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
06 Oct 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
03 Oct 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
01 Oct 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
30 Sep 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
29 Sep 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
26 Sep 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
25 Sep 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
24 Sep 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
23 Sep 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
22 Sep 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
19 Sep 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
18 Sep 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
17 Sep 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
16 Sep 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
15 Sep 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
12 Sep 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
11 Sep 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
10 Sep 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
09 Sep 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
08 Sep 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
05 Sep 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
04 Sep 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
03 Sep 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
02 Sep 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
01 Sep 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2410.0,2410.0,0,0.0,0
29 Aug 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2575.0,2575.0,0,0.0,0
28 Aug 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2575.0,2575.0,0,0.0,0
27 Aug 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2575.0,2575.0,0,0.0,0
26 Aug 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2575.0,2575.0,0,0.0,0
25 Aug 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2575.0,2575.0,0,0.0,0
22 Aug 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2575.0,2575.0,0,0.0,0
21 Aug 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2575.0,2575.0,0,0.0,0
20 Aug 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2575.0,2575.0,0,0.0,0
19 Aug 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2575.0,2575.0,0,0.0,0
18 Aug 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,2575.0,2575.0,0,0.0,0
14 Aug 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,3000.0,3000.0,0,0.0,0
13 Aug 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,3000.0,3000.0,0,0.0,0
12 Aug 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,3000.0,3000.0,0,0.0,0
11 Aug 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,3000.0,3000.0,0,0.0,0
08 Aug 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,3000.0,3000.0,0,0.0,0
07 Aug 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,3000.0,3000.0,0,0.0,0
06 Aug 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,3000.0,3000.0,0,0.0,0
05 Aug 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,3000.0,3000.0,0,0.0,0
04 Aug 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,3000.0,3000.0,0,0.0,0
01 Aug 2025,CARDAMOM,31DEC2025,0.0,0.0,0.0,3000.0,3000.0,0,0.0,0
28 Nov 2025,CARDAMOM,28NOV2025,0.0,0.0,0.0,2604.0,2604.0,0,0.0,54
27 Nov 2025,CARDAMOM,28NOV2025,0.0,0.0,0.0,2604.0,2604.0,0,0.0,54
26 Nov 2025,CARDAMOM,28NOV2025,2610.0,2625.0,2590.0,2604.0,2612.0,25,65.11,54
25 Nov 2025,CARDAMOM,28NOV2025,2585.0,2629.0,2585.0,2612.0,2619.0,17,44.41,65
24 Nov 2025,CARDAMOM,28NOV2025,2628.0,2648.0,2596.0,2619.0,2688.0,23,60.5,75
21 Nov 2025,CARDAMOM,28NOV2025,2573.0,2735.0,2573.0,2688.0,2641.0,15,40.32,82
20 Nov 2025,CARDAMOM,28NOV2025,2578.0,2670.0,2570.0,2641.0,2578.0,206,546.84,78
19 Nov 2025,CARDAMOM,28NOV2025,2431.0,2592.0,2300.0,2578.0,2446.0,203,495.58,274
18 Nov 2025,CARDAMOM,28NOV2025,2455.0,2485.0,2401.0,2446.0,2451.0,50,122.61,265
17 Nov 2025,CARDAMOM,28NOV2025,2420.0,2481.0,2401.0,2451.0,2461.0,71,173.17,237
14 Nov 2025,CARDAMOM,28NOV2025,2435.0,2500.0,2384.0,2461.0,2536.0,77,187.4,199
13 Nov 2025,CARDAMOM,28NOV2025,2480.0,2560.0,2480.0,2536.0,2520.0,37,93.64,160
12 Nov 2025,CARDAMOM,28NOV2025,2440.0,2541.0,2440.0,2520.0,2541.0,32,80.41,150
11 Nov 2025,CARDAMOM,28NOV2025,2548.0,2600.0,2495.0,2541.0,2654.0,54,137.15,135
10 Nov 2025,CARDAMOM,28NOV2025,2650.0,2685.0,2630.0,2654.0,2699.0,37,98.56,109
07 Nov 2025,CARDAMOM,28NOV2025,2670.0,2719.0,2670.0,2699.0,2689.0,30,80.88,98
06 Nov 2025,CARDAMOM,28NOV2025,2587.0,2713.0,2587.0,2689.0,2694.0,46,123.02,102
05 Nov 2025,CARDAMOM,28NOV2025,0.0,0.0,0.0,2694.0,2694.0,0,0.0,94
04 Nov 2025,CARDAMOM,28NOV2025,2700.0,2705.0,2680.0,2694.0,2717.0,38,102.29,94
03 Nov 2025,CARDAMOM,28NOV2025,2740.0,2750.0,2650.0,2717.0,2760.0,37,100.77,93
31 Oct 2025,CARDAMOM,28NOV2025,2732.0,2780.0,2732.0,2760.0,2754.0,10,27.6,99
30 Oct 2025,CARDAMOM,28NOV2025,2710.0,2760.0,2710.0,2754.0,2737.0,54,148.03,99
29 Oct 2025,CARDAMOM,28NOV2025,2700.0,2750.0,2690.0,2737.0,2714.0,44,120.34,95
28 Oct 2025,CARDAMOM,28NOV2025,2640.0,2740.0,2640.0,2714.0,2740.0,12,32.49,76
27 Oct 2025,CARDAMOM,28NOV2025,2701.0,2789.0,2701.0,2740.0,2689.0,29,79.43,79
24 Oct 2025,CARDAMOM,28NOV2025,2650.0,2740.0,2639.0,2689.0,2708.0,17,45.43,68
23 Oct 2025,CARDAMOM,28NOV2025,2768.0,2801.0,2706.0,2708.0,2878.0,34,92.82,61
22 Oct 2025,CARDAMOM,28NOV2025,0.0,0.0,0.0,2878.0,2878.0,0,0.0,53
21 Oct 2025,CARDAMOM,28NOV2025,2881.0,2881.0,2856.0,2878.0,2771.0,20,57.59,53
20 Oct 2025,CARDAMOM,28NOV2025,2650.0,2776.0,2650.0,2771.0,2619.0,31,85.25,58
17 Oct 2025,CARDAMOM,28NOV2025,2622.0,2633.0,2615.0,2619.0,2622.0,30,78.67,59
16 Oct 2025,CARDAMOM,28NOV2025,2625.0,2625.0,2621.0,2622.0,2618.0,11,28.84,78
15 Oct 2025,CARDAMOM,28NOV2025,2615.0,2625.0,2610.0,2618.0,2615.0,17,44.49,77
14 Oct 2025,CARDAMOM,28NOV2025,2560.0,2648.0,2560.0,2615.0,2664.0,7,18.31,81
13 Oct 2025,CARDAMOM,28NOV2025,2624.0,2675.0,2600.0,2664.0,2524.0,17,45.09,79
10 Oct 2025,CARDAMOM,28NOV2025,2510.0,2550.0,2510.0,2524.0,2510.0,8,20.19,90
09 Oct 2025,CARDAMOM,28NOV2025,2503.0,2531.0,2503.0,2510.0,2507.0,9,22.59,94
08 Oct 2025,CARDAMOM,28NOV2025,2480.0,2520.0,2480.0,2507.0,2480.0,11,27.55,93
07 Oct 2025,CARDAMOM,28NOV2025,2475.0,2509.0,2467.0,2480.0,2483.0,15,37.22,94
06 Oct 2025,CARDAMOM,28NOV2025,2485.0,2499.0,2475.0,2483.0,2517.0,6,14.9,95
03 Oct 2025,CARDAMOM,28NOV2025,2478.0,2530.0,2478.0,2517.0,2478.0,22,55.0,95
01 Oct 2025,CARDAMOM,28NOV2025,2421.0,2500.0,2420.0,2478.0,2476.0,11,27.2,100
30 Sep 2025,CARDAMOM,28NOV2025,2489.0,2489.0,2470.0,2476.0,2400.0,4,9.9,100
29 Sep 2025,CARDAMOM,28NOV2025,2400.0,2400.0,2400.0,2400.0,2409.0,1,2.4,99
26 Sep 2025,CARDAMOM,28NOV2025,2400.0,2425.0,2400.0,2409.0,2400.0,8,19.27,98
25 Sep 2025,CARDAMOM,28NOV2025,2400.0,2400.0,2400.0,2400.0,2413.0,1,2.4,91
24 Sep 2025,CARDAMOM,28NOV2025,2400.0,2429.0,2400.0,2413.0,2427.0,9,21.72,90
23 Sep 2025,CARDAMOM,28NOV2025,2430.0,2430.0,2425.0,2427.0,2458.0,3,7.28,85
22 Sep 2025,CARDAMOM,28NOV2025,2470.0,2470.0,2445.0,2458.0,2475.0,8,19.66,83
19 Sep 2025,CARDAMOM,28NOV2025,2500.0,2500.0,2460.0,2475.0,2456.0,8,19.8,81
18 Sep 2025,CARDAMOM,28NOV2025,2449.0,2470.0,2449.0,2456.0,2443.0,9,22.11,76
17 Sep 2025,CARDAMOM,28NOV2025,2450.0,2450.0,2439.0,2443.0,2447.0,3,7.33,70
16 Sep 2025,CARDAMOM,28NOV2025,2438.0,2460.0,2438.0,2447.0,2450.0,10,24.47,67
15 Sep 2025,CARDAMOM,28NOV2025,2445.0,2458.0,2445.0,2450.0,2411.0,5,12.25,58
12 Sep 2025,CARDAMOM,28NOV2025,2400.0,2439.0,2400.0,2411.0,2468.0,10,24.11,55
11 Sep 2025,CARDAMOM,28NOV2025,2457.0,2479.0,2457.0,2468.0,2559.0,2,4.94,48
10 Sep 2025,CARDAMOM,28NOV2025,2635.0,2635.0,2526.0,2559.0,2615.0,7,17.91,47
09 Sep 2025,CARDAMOM,28NOV2025,2629.0,2629.0,2600.0,2615.0,2568.0,2,5.23,50
08 Sep 2025,CARDAMOM,28NOV2025,2568.0,2568.0,2568.0,2568.0,2471.0,1,2.57,48
05 Sep 2025,CARDAMOM,28NOV2025,2471.0,2471.0,2470.0,2471.0,2500.0,2,4.94,47
04 Sep 2025,CARDAMOM,28NOV2025,2500.0,2500.0,2500.0,2500.0,2441.0,1,2.5,48
03 Sep 2025,CARDAMOM,28NOV2025,2419.0,2493.0,2410.0,2441.0,2398.0,6,14.64,48
02 Sep 2025,CARDAMOM,28NOV2025,2410.0,2439.0,2371.0,2398.0,2346.0,4,9.59,46
01 Sep 2025,CARDAMOM,28NOV2025,2305.0,2369.0,2304.0,2346.0,2400.0,9,21.11,44
29 Aug 2025,CARDAMOM,28NOV2025,2400.0,2400.0,2400.0,2400.0,2376.0,1,2.4,39
28 Aug 2025,CARDAMOM,28NOV2025,2375.0,2400.0,2370.0,2376.0,2473.0,10,23.76,38
27 Aug 2025,CARDAMOM,28NOV2025,0.0,0.0,0.0,2473.0,2473.0,0,0.0,29
26 Aug 2025,CARDAMOM,28NOV2025,2499.0,2500.0,2410.0,2473.0,2403.0,13,32.15,29
25 Aug 2025,CARDAMOM,28NOV2025,2390.0,2420.0,2390.0,2403.0,2397.0,4,9.61,20
22 Aug 2025,CARDAMOM,28NOV2025,2392.0,2400.0,2378.0,2397.0,2491.0,10,23.97,16
21 Aug 2025,CARDAMOM,28NOV2025,2472.0,2500.0,2472.0,2491.0,2575.0,6,14.94,6
20 Aug 2025,CARDAMOM,28NOV2025,0.0,0.0,0.0,2575.0,2575.0,0,0.0,0
19 Aug 2025,CARDAMOM,28NOV2025,0.0,0.0,0.0,2575.0,2575.0,0,0.0,0
18 Aug 2025,CARDAMOM,28NOV2025,0.0,0.0,0.0,2575.0,2575.0,0,0.0,0
14 Aug 2025,CARDAMOM,28NOV2025,0.0,0.0,0.0,2950.0,2950.0,0,0.0,0
13 Aug 2025,CARDAMOM,28NOV2025,0.0,0.0,0.0,2950.0,2950.0,0,0.0,0
12 Aug 2025,CARDAMOM,28NOV2025,0.0,0.0,0.0,2950.0,2950.0,0,0.0,0
11 Aug 2025,CARDAMOM,28NOV2025,0.0,0.0,0.0,2950.0,2950.0,0,0.0,0
08 Aug 2025,CARDAMOM,28NOV2025,0.0,0.0,0.0,2950.0,2950.0,0,0.0,0
07 Aug 2025,CARDAMOM,28NOV2025,0.0,0.0,0.0,2950.0,2950.0,0,0.0,0
06 Aug 2025,CARDAMOM,28NOV2025,0.0,0.0,0.0,2950.0,2950.0,0,0.0,0
05 Aug 2025,CARDAMOM,28NOV2025,0.0,0.0,0.0,2950.0,2950.0,0,0.0,0
04 Aug 2025,CARDAMOM,28NOV2025,0.0,0.0,0.0,2950.0,2950.0,0,0.0,0
01 Aug 2025,CARDAMOM,28NOV2025,0.0,0.0,0.0,2950.0,2950.0,0,0.0,0
31 Jul 2025,CARDAMOM,28NOV2025,0.0,0.0,0.0,2950.0,2950.0,0,0.0,0
30 Jul 2025,CARDAMOM,28NOV2025,0.0,0.0,0.0,2950.0,2950.0,0,0.0,0
29 Jul 2025,CARDAMOM,28NOV2025,0.0,0.0,0.0,2950.0,2950.0,0,0.0,0
31 Oct 2025,CARDAMOM,31OCT2025,2780.0,2780.0,2780.0,2780.0,2724.0,1,2.78,6
30 Oct 2025,CARDAMOM,31OCT2025,2720.0,2730.0,2720.0,2724.0,2707.0,11,29.96,7
29 Oct 2025,CARDAMOM,31OCT2025,2700.0,2735.0,2680.0,2707.0,2689.0,23,62.21,18
28 Oct 2025,CARDAMOM,31OCT2025,2607.0,2710.0,2607.0,2689.0,2715.0,8,21.51,39
27 Oct 2025,CARDAMOM,31OCT2025,2681.0,2750.0,2631.0,2715.0,2684.0,22,59.36,44
24 Oct 2025,CARDAMOM,31OCT2025,2680.0,2789.0,2621.0,2684.0,2780.0,14,37.55,44
23 Oct 2025,CARDAMOM,31OCT2025,2900.0,2900.0,2726.0,2780.0,2900.0,16,45.19,50
22 Oct 2025,CARDAMOM,31OCT2025,0.0,0.0,0.0,2900.0,2900.0,0,0.0,62
21 Oct 2025,CARDAMOM,31OCT2025,2845.0,2900.0,2845.0,2900.0,2736.0,18,52.14,62
20 Oct 2025,CARDAMOM,31OCT2025,2486.0,2743.0,2486.0,2736.0,2588.0,23,61.09,71
17 Oct 2025,CARDAMOM,31OCT2025,2505.0,2629.0,2505.0,2588.0,2609.0,9,23.29,73
16 Oct 2025,CARDAMOM,31OCT2025,2600.0,2620.0,2582.0,2609.0,2618.0,13,33.87,76
15 Oct 2025,CARDAMOM,31OCT2025,2610.0,2625.0,2610.0,2618.0,2666.0,7,18.32,74
14 Oct 2025,CARDAMOM,31OCT2025,2554.0,2763.0,2554.0,2666.0,2659.0,13,34.32,77
13 Oct 2025,CARDAMOM,31OCT2025,2540.0,2674.0,2540.0,2659.0,2524.0,25,65.71,83
10 Oct 2025,CARDAMOM,31OCT2025,2510.0,2535.0,2510.0,2524.0,2526.0,4,10.09,90
09 Oct 2025,CARDAMOM,31OCT2025,2500.0,2562.0,2500.0,2526.0,2544.0,7,17.68,91
08 Oct 2025,CARDAMOM,31OCT2025,2525.0,2555.0,2500.0,2544.0,2510.0,20,50.71,92
07 Oct 2025,CARDAMOM,31OCT2025,2420.0,2520.0,2420.0,2510.0,2503.0,25,62.48,99
06 Oct 2025,CARDAMOM,31OCT2025,2470.0,2520.0,2470.0,2503.0,2546.0,42,104.69,113
03 Oct 2025,CARDAMOM,31OCT2025,2522.0,2560.0,2522.0,2546.0,2535.0,19,48.22,119
01 Oct 2025,CARDAMOM,31OCT2025,2442.0,2554.0,2442.0,2535.0,2492.0,66,166.56,118
30 Sep 2025,CARDAMOM,31OCT2025,2540.0,2540.0,2462.0,2492.0,2462.0,32,79.88,155
29 Sep 2025,CARDAMOM,31OCT2025,2400.0,2468.0,2400.0,2462.0,2439.0,26,63.43,152
26 Sep 2025,CARDAMOM,31OCT2025,2440.0,2450.0,2429.0,2439.0,2446.0,22,53.69,147
25 Sep 2025,CARDAMOM,31OCT2025,2424.0,2462.0,2424.0,2446.0,2451.0,24,58.57,137
24 Sep 2025,CARDAMOM,31OCT2025,2451.0,2460.0,2424.0,2451.0,2451.0,38,92.81,133
23 Sep 2025,CARDAMOM,31OCT2025,2470.0,2500.0,2443.0,2451.0,2481.0,41,101.04,112
22 Sep 2025,CARDAMOM,31OCT2025,2500.0,2500.0,2470.0,2481.0,2519.0,14,34.75,98
19 Sep 2025,CARDAMOM,31OCT2025,2490.0,2530.0,2457.0,2519.0,2468.0,31,77.72,88
18 Sep 2025,CARDAMOM,31OCT2025,2420.0,2534.0,2420.0,2468.0,2442.0,32,78.97,96
17 Sep 2025,CARDAMOM,31OCT2025,2450.0,2450.0,2430.0,2442.0,2462.0,12,29.32,81
16 Sep 2025,CARDAMOM,31OCT2025,2445.0,2489.0,2440.0,2462.0,2445.0,25,61.3,71
15 Sep 2025,CARDAMOM,31OCT2025,2467.0,2467.0,2440.0,2445.0,2440.0,6,14.67,62
12 Sep 2025,CARDAMOM,31OCT2025,2432.0,2479.0,2418.0,2440.0,2481.0,6,14.64,56
11 Sep 2025,CARDAMOM,31OCT2025,2483.0,2483.0,2480.0,2481.0,2540.0,5,12.41,52
10 Sep 2025,CARDAMOM,31OCT2025,2540.0,2540.0,2540.0,2540.0,2567.0,1,2.54,50
09 Sep 2025,CARDAMOM,31OCT2025,0.0,0.0,0.0,2567.0,2567.0,0,0.0,50
08 Sep 2025,CARDAMOM,31OCT2025,2567.0,2567.0,2567.0,2567.0,2469.0,1,2.57,50
05 Sep 2025,CARDAMOM,31OCT2025,2466.0,2480.0,2465.0,2469.0,2525.0,4,9.88,50
04 Sep 2025,CARDAMOM,31OCT2025,2525.0,2525.0,2525.0,2525.0,2484.0,1,2.53,54
03 Sep 2025,CARDAMOM,31OCT2025,2425.0,2520.0,2424.0,2484.0,2426.0,18,44.26,54
02 Sep 2025,CARDAMOM,31OCT2025,2447.0,2447.0,2405.0,2426.0,2374.0,2,4.85,46
01 Sep 2025,CARDAMOM,31OCT2025,2380.0,2380.0,2308.0,2374.0,2387.0,29,68.39,45
29 Aug 2025,CARDAMOM,31OCT2025,2400.0,2400.0,2380.0,2387.0,2425.0,3,7.16,20
28 Aug 2025,CARDAMOM,31OCT2025,2425.0,2450.0,2390.0,2425.0,2526.0,14,34.0,17
27 Aug 2025,CARDAMOM,31OCT2025,0.0,0.0,0.0,2526.0,2526.0,0,0.0,8
26 Aug 2025,CARDAMOM,31OCT2025,2521.0,2530.0,2520.0,2526.0,2615.0,5,12.63,8
25 Aug 2025,CARDAMOM,31OCT2025,0.0,0.0,0.0,2826.0,2826.0,0,0.0,4
22 Aug 2025,CARDAMOM,31OCT2025,0.0,0.0,0.0,2826.0,2826.0,0,0.0,4
21 Aug 2025,CARDAMOM,31OCT2025,0.0,0.0,0.0,2826.0,2826.0,0,0.0,4
20 Aug 2025,CARDAMOM,31OCT2025,0.0,0.0,0.0,2826.0,2826.0,0,0.0,4
19 Aug 2025,CARDAMOM,31OCT2025,0.0,0.0,0.0,2826.0,2826.0,0,0.0,4
18 Aug 2025,CARDAMOM,31OCT2025,0.0,0.0,0.0,2826.0,2826.0,0,0.0,4
14 Aug 2025,CARDAMOM,31OCT2025,0.0,0.0,0.0,2826.0,2826.0,0,0.0,4
13 Aug 2025,CARDAMOM,31OCT2025,0.0,0.0,0.0,2826.0,2826.0,0,0.0,4
12 Aug 2025,CARDAMOM,31OCT2025,0.0,0.0,0.0,2826.0,2826.0,0,0.0,4
11 Aug 2025,CARDAMOM,31OCT2025,0.0,0.0,0.0,2826.0,2826.0,0,0.0,4
08 Aug 2025,CARDAMOM,31OCT2025,0.0,0.0,0.0,2826.0,2826.0,0,0.0,4
07 Aug 2025,CARDAMOM,31OCT2025,0.0,0.0,0.0,2826.0,2826.0,0,0.0,4
06 Aug 2025,CARDAMOM,31OCT2025,0.0,0.0,0.0,2826.0,2826.0,0,0.0,4
05 Aug 2025,CARDAMOM,31OCT2025,0.0,0.0,0.0,2826.0,2826.0,0,0.0,4
04 Aug 2025,CARDAMOM,31OCT2025,0.0,0.0,0.0,2826.0,2826.0,0,0.0,4
01 Aug 2025,CARDAMOM,31OCT2025,0.0,0.0,0.0,2826.0,2826.0,0,0.0,4
31 Jul 2025,CARDAMOM,31OCT2025,0.0,0.0,0.0,2826.0,2826.0,0,0.0,4
30 Jul 2025,CARDAMOM,31OCT2025,0.0,0.0,0.0,2826.0,2826.0,0,0.0,4
29 Jul 2025,CARDAMOM,31OCT2025,2805.0,2850.0,2805.0,2826.0,2900.0,4,11.3,4
30 Sep 2025,CARDAMOM,30SEP2025,2620.0,2625.0,2620.0,2621.0,2615.0,17,44.56,33
29 Sep 2025,CARDAMOM,30SEP2025,2619.0,2619.0,2610.0,2615.0,2554.0,5,13.08,50
26 Sep 2025,CARDAMOM,30SEP2025,2639.0,2639.0,2500.0,2554.0,2570.0,10,25.54,50
25 Sep 2025,CARDAMOM,30SEP2025,2580.0,2580.0,2550.0,2570.0,2590.0,3,7.71,58
24 Sep 2025,CARDAMOM,30SEP2025,2534.0,2615.0,2534.0,2590.0,2638.0,11,28.44,61
23 Sep 2025,CARDAMOM,30SEP2025,2648.0,2649.0,2601.0,2638.0,2651.0,14,36.92,68
22 Sep 2025,CARDAMOM,30SEP2025,2650.0,2655.0,2620.0,2651.0,2669.0,20,52.86,73
19 Sep 2025,CARDAMOM,30SEP2025,2658.0,2680.0,2657.0,2669.0,2651.0,16,42.64,74
18 Sep 2025,CARDAMOM,30SEP2025,2600.0,2655.0,2591.0,2651.0,2597.0,33,86.88,76
17 Sep 2025,CARDAMOM,30SEP2025,2600.0,2603.0,2588.0,2597.0,2594.0,12,31.16,91
16 Sep 2025,CARDAMOM,30SEP2025,2570.0,2600.0,2570.0,2594.0,2576.0,29,74.92,92
15 Sep 2025,CARDAMOM,30SEP2025,2543.0,2600.0,2543.0,2576.0,2571.0,18,46.39,97
12 Sep 2025,CARDAMOM,30SEP2025,2567.0,2590.0,2553.0,2571.0,2590.0,11,28.28,95
11 Sep 2025,CARDAMOM,30SEP2025,2600.0,2628.0,2575.0,2590.0,2601.0,19,49.44,96
10 Sep 2025,CARDAMOM,30SEP2025,2654.0,2664.0,2575.0,2601.0,2650.0,29,76.49,98
09 Sep 2025,CARDAMOM,30SEP2025,2645.0,2665.0,2612.0,2650.0,2603.0,32,84.53,96
08 Sep 2025,CARDAMOM,30SEP2025,2550.0,2649.0,2550.0,2603.0,2548.0,41,107.39,92
05 Sep 2025,CARDAMOM,30SEP2025,2550.0,2550.0,2540.0,2548.0,2561.0,15,38.23,109
04 Sep 2025,CARDAMOM,30SEP2025,2565.0,2570.0,2548.0,2561.0,2570.0,22,56.34,111
03 Sep 2025,CARDAMOM,30SEP2025,2460.0,2594.0,2432.0,2570.0,2448.0,66,165.84,107
02 Sep 2025,CARDAMOM,30SEP2025,2415.0,2468.0,2415.0,2448.0,2425.0,67,164.18,140
01 Sep 2025,CARDAMOM,30SEP2025,2402.0,2440.0,2360.0,2425.0,2407.0,58,139.25,154
29 Aug 2025,CARDAMOM,30SEP2025,2460.0,2461.0,2400.0,2407.0,2443.0,60,146.09,149
28 Aug 2025,CARDAMOM,30SEP2025,2550.0,2550.0,2441.0,2443.0,2596.0,66,163.52,154
27 Aug 2025,CARDAMOM,30SEP2025,0.0,0.0,0.0,2596.0,2596.0,0,0.0,144
26 Aug 2025,CARDAMOM,30SEP2025,2630.0,2650.0,2554.0,2596.0,2605.0,60,157.48,144
25 Aug 2025,CARDAMOM,30SEP2025,2605.0,2615.0,2510.0,2605.0,2515.0,65,167.8,139
22 Aug 2025,CARDAMOM,30SEP2025,2518.0,2530.0,2500.0,2515.0,2504.0,26,65.41,137
21 Aug 2025,CARDAMOM,30SEP2025,2479.0,2520.0,2457.0,2504.0,2421.0,30,74.91,139
20 Aug 2025,CARDAMOM,30SEP2025,2440.0,2445.0,2400.0,2421.0,2440.0,13,31.5,152
19 Aug 2025,CARDAMOM,30SEP2025,2430.0,2459.0,2425.0,2440.0,2434.0,17,41.41,153
18 Aug 2025,CARDAMOM,30SEP2025,2435.0,2440.0,2311.0,2434.0,2347.0,62,147.63,146
14 Aug 2025,CARDAMOM,30SEP2025,2201.0,2358.0,2201.0,2347.0,2225.0,29,66.52,121
